category,variable,single_regression,index,variable_name
demographic,avg_rsp_age,3,1,Age
demographic,pct_female,3,2,Sex
demographic,avg_hh_size,1,3,Household size
demographic,pct_vulnerability_longterm,0,4,Disabilities
food_security,avg_rcsi_less_qlty,0,5,Food quality (7 days)
food_security,avg_rcsi_borrow,0,6,Borrowed food (7 days)
food_security,avg_rcsi_meal_adult,1,7,Reduced food amount (7 days)
food_security,avg_rcsi_meal_size,1,8,Reduced food portion (7 days)
food_security,avg_rcsi_meal_nb,0,9,Reduced meals per day (7 days)
food_security,avg_rcsi_no_eat,0,10,No food days (7 days)
economic_security,pct_lcsi_informal_job,0,11,Job informality
economic_security,pct_income_exp_food_insufficient,2,12,"Insufficient income (food, 30 days)"
economic_security,pct_income_exp_other_insufficient,1,13,"Insufficient income (other, 30 days)"
economic_security,pct_income_insufficiency_6m,0,14,Insufficient income (6 months)
economic_security,pct_debt_yes,0,15,Debt
economic_security,pct_programas_asistencia_gob,0,16,Government aid
economic_security,pct_programas_asistencia,1,17,Aid (other)
infrastructure,pct_fuente_agua_hh,0,18,Running water
infrastructure,pct_electricity_yes,0,19,Electricity
infrastructure,pct_cooking_fuel_gas_elec,0,20,Cooking gas/electricity
infrastructure,pct_desechos_solidos,0,21,Waste collection
infrastructure,pct_servicio_sanitatio_priv,0,22,Sewage
housing,pct_makeshift_housing,0,23,Makeshift housing
housing,pct_vivienda_propiedad_own,1,24,Housing tenure
housing,pct_vivienda_propiedad_own_female,1,25,Female-owned housing
hazards,pct_shocks_yes,0,26,Disasters
hazards,pct_inseguridad_comunidad_yes,2,27,Insecurity
hazards,pct_nivel_violencia_increased,0,28,Violence
hazards,pct_mdv_imp_covid_job,0,29,COVID-19 (job loss)
hazards,pct_mdv_imp_covid_ing_decreased,2,30,COVID-19 (less income)
hazards,pct_mdv_imp_covid_ing_loss,0,31,COVID-19 (income loss)
perceptions,pct_level_satisfaction_area_no,0,32,Living area (dissatisfied)
perceptions,pct_econ_condition_worse,0,33,Economic conditions
